Date,Time,Total
2023-07-25,10:43,1714
2023-07-25,10:44,1714
2023-07-25,10:45,1714
2023-07-25,10:46,1712
2023-07-25,10:47,1711
2023-07-25,10:48,1711
2023-07-25,10:49,1710
2023-07-25,10:50,1709
2023-07-25,10:51,1708
2023-07-25,10:52,1709
2023-07-25,10:53,1709
2023-07-25,10:54,1707
2023-07-25,10:55,1706
2023-07-25,10:56,1706
2023-07-25,10:57,1706
2023-07-25,10:58,1705
2023-07-25,10:59,1705
2023-07-25,11:00,1705
2023-07-25,11:01,1705
2023-07-25,11:02,1706
2023-07-25,11:03,1705
2023-07-25,11:04,1705
2023-07-25,11:05,1704
2023-07-25,11:06,1703
2023-07-25,11:07,1701
2023-07-25,11:08,1700
2023-07-25,11:09,1700
2023-07-25,11:10,1701
2023-07-25,11:11,1701
2023-07-25,11:12,1699
2023-07-25,11:13,1699
2023-07-25,11:14,1699
2023-07-25,11:15,1700
2023-07-25,11:16,1699
2023-07-25,11:17,1698
2023-07-25,11:18,1697
2023-07-25,11:19,1697
2023-07-25,11:20,1697
2023-07-25,11:21,1697
2023-07-25,11:22,1696
2023-07-25,11:23,1696
2023-07-25,11:24,1697
2023-07-25,11:25,1696
2023-07-25,11:26,1696
2023-07-25,11:27,1695
2023-07-25,11:28,1695
2023-07-25,11:29,1695
2023-07-25,11:30,1691
2023-07-25,11:31,1692
2023-07-25,11:32,1692
2023-07-25,11:33,1693
2023-07-25,11:34,1697
2023-07-25,11:35,1697
2023-07-25,11:36,1693
2023-07-25,11:37,1694
2023-07-25,11:38,1694
2023-07-25,11:39,1694
2023-07-25,11:40,1693
2023-07-25,11:41,1689
2023-07-25,11:42,1690
2023-07-25,11:43,1691
2023-07-25,11:44,1694
2023-07-25,11:45,1694
2023-07-25,11:46,1693
2023-07-25,11:47,1693
2023-07-25,11:48,1694
2023-07-25,11:49,1694
2023-07-25,11:50,1694
2023-07-25,11:51,1691
2023-07-25,11:52,1691
2023-07-25,11:53,1692
2023-07-25,11:54,1691
2023-07-25,11:55,1692
2023-07-25,11:56,1692
2023-07-25,11:57,1691
2023-07-25,11:58,1692
2023-07-25,11:59,1692
2023-07-25,12:00,1688
2023-07-25,12:01,1688
2023-07-25,12:02,1688
2023-07-25,12:03,1683
2023-07-25,12:04,1683
2023-07-25,12:05,1689
2023-07-25,12:06,1685
2023-07-25,12:07,1684
2023-07-25,12:08,1686
2023-07-25,12:09,1685
2023-07-25,12:10,1681
2023-07-25,12:11,1680
2023-07-25,12:12,1679
2023-07-25,12:13,1682
2023-07-25,12:14,1678
2023-07-25,12:15,1683
2023-07-25,12:16,1681
2023-07-25,12:17,1683
2023-07-25,12:18,1682
2023-07-25,12:19,1685
2023-07-25,12:20,1686
2023-07-25,12:21,1686
2023-07-25,12:22,1688
2023-07-25,12:23,1687
2023-07-25,12:24,1688
2023-07-25,12:25,1689
2023-07-25,12:26,1688
2023-07-25,12:27,1686
2023-07-25,12:28,1683
2023-07-25,12:29,1685
2023-07-25,12:30,1686
2023-07-25,12:31,1686
2023-07-25,12:32,1684
2023-07-25,12:33,1683
2023-07-25,12:34,1683
2023-07-25,12:35,1679
2023-07-25,12:36,1676
2023-07-25,12:37,1676
2023-07-25,12:38,1674
2023-07-25,12:39,1673
2023-07-25,12:40,1672
2023-07-25,12:41,1675
2023-07-25,12:42,1675
2023-07-25,12:43,1673
2023-07-25,12:44,1674
2023-07-25,12:45,1673
2023-07-25,12:46,1674
2023-07-25,12:47,1677
2023-07-25,12:48,1675
2023-07-25,12:49,1675
2023-07-25,12:50,1676
2023-07-25,12:51,1675
2023-07-25,12:52,1672
2023-07-25,12:53,1673
2023-07-25,12:54,1671
2023-07-25,12:55,1668
2023-07-25,12:56,1667
2023-07-25,12:57,1667
2023-07-25,12:58,1665
2023-07-25,12:59,1665
2023-07-25,13:00,1666
2023-07-25,13:01,1664
2023-07-25,13:02,1662
2023-07-25,13:03,1663
2023-07-25,13:04,1665
2023-07-25,13:05,1665
2023-07-25,13:06,1664
2023-07-25,13:07,1660
2023-07-25,13:08,1665
2023-07-25,13:09,1664
2023-07-25,13:10,1662
2023-07-25,13:11,1662
2023-07-25,13:12,1658
2023-07-25,13:13,1657
2023-07-25,13:14,1656
2023-07-25,13:15,1655
2023-07-25,13:16,1652
2023-07-25,13:17,1653
2023-07-25,13:18,1652
2023-07-25,13:19,1652
2023-07-25,13:20,1654
2023-07-25,13:21,1652
2023-07-25,13:22,1651
2023-07-25,13:23,1652
2023-07-25,13:24,1649
2023-07-25,13:25,1651
2023-07-25,13:26,1651
2023-07-25,13:27,1648
2023-07-25,13:28,1645
2023-07-25,13:29,1645
2023-07-25,13:30,1645
2023-07-25,13:31,1644
2023-07-25,13:32,1643
2023-07-25,13:33,1645
2023-07-25,13:34,1644
2023-07-25,13:35,1640
2023-07-25,13:36,1638
2023-07-25,13:37,1640
2023-07-25,13:38,1639
2023-07-25,13:39,1642
2023-07-25,13:40,1641
2023-07-25,13:41,1638
2023-07-25,13:42,1639
2023-07-25,13:43,1639
2023-07-25,13:44,1641
2023-07-25,13:45,1645
2023-07-25,13:46,1647
2023-07-25,13:47,1647
2023-07-25,13:48,1646
2023-07-25,13:49,1647
2023-07-25,13:50,1644
2023-07-25,13:51,1645
2023-07-25,13:52,1645
2023-07-25,13:53,1645
2023-07-25,13:54,1642
2023-07-25,13:55,1644
2023-07-25,13:56,1639
2023-07-25,13:57,1642
2023-07-25,13:58,1643
2023-07-25,13:59,1644
2023-07-25,14:00,1643
2023-07-25,14:01,1643
2023-07-25,14:02,1642
2023-07-25,14:03,1642
2023-07-25,14:04,1643
2023-07-25,14:05,1641
2023-07-25,14:06,1641
2023-07-25,14:07,1640
2023-07-25,14:08,1641
2023-07-25,14:09,1642
2023-07-25,14:10,1643
2023-07-25,14:11,1641
2023-07-25,14:12,1641
2023-07-25,14:13,1638
2023-07-25,14:14,1637
2023-07-25,14:15,1638
2023-07-25,14:16,1639
2023-07-25,14:17,1638
2023-07-25,14:18,1636
2023-07-25,14:19,1635
2023-07-25,14:20,1636
2023-07-25,14:21,1631
2023-07-25,14:22,1629
2023-07-25,14:23,1628
2023-07-25,14:24,1628
2023-07-25,14:25,1628
2023-07-25,14:26,1628
2023-07-25,14:27,1628
2023-07-25,14:28,1629
2023-07-25,14:29,1628
2023-07-25,14:30,1631
2023-07-25,14:31,1632
2023-07-25,14:32,1630
2023-07-25,14:33,1627
2023-07-25,14:34,1628
2023-07-25,14:35,1628
2023-07-25,14:36,1624
2023-07-25,14:37,1623
2023-07-25,14:38,1624
2023-07-25,14:39,1625
2023-07-25,14:40,1625
2023-07-25,14:41,1624
2023-07-25,14:42,1623
2023-07-25,14:43,1623
2023-07-25,14:44,1622
2023-07-25,14:45,1622
2023-07-25,14:46,1622
2023-07-25,14:47,1618
2023-07-25,14:48,1619
2023-07-25,14:49,1619
2023-07-25,14:50,1619
2023-07-25,14:51,1619
2023-07-25,14:52,1620
2023-07-25,14:53,1620
2023-07-25,14:54,1619
2023-07-25,14:55,1617
2023-07-25,14:56,1617
2023-07-25,14:57,1618
2023-07-25,14:58,1619
2023-07-25,14:59,1619
2023-07-25,15:00,1619
2023-07-25,15:01,1618
2023-07-25,15:02,1619
2023-07-25,15:03,1621
2023-07-25,15:04,1620
2023-07-25,15:05,1619
2023-07-25,15:06,1619
2023-07-25,15:07,1620
2023-07-25,15:08,1622
2023-07-25,15:09,1622
2023-07-25,15:10,1622
2023-07-25,15:11,1623
2023-07-25,15:12,1624
2023-07-25,15:13,1627
2023-07-25,15:14,1627
2023-07-25,15:15,1625
2023-07-25,15:16,1624
2023-07-25,15:17,1623
2023-07-25,15:18,1622
2023-07-25,15:19,1622
2023-07-25,15:20,1622
2023-07-25,15:21,1621
2023-07-25,15:22,1620
2023-07-25,15:23,1622
2023-07-25,15:24,1623
2023-07-25,15:25,1622
2023-07-25,15:26,1620
2023-07-25,15:27,1623
2023-07-25,15:28,1624
2023-07-25,15:29,1625
2023-07-25,15:30,1624
2023-07-25,15:31,1623
2023-07-25,15:32,1623
2023-07-25,15:33,1622
2023-07-25,15:34,1621
2023-07-25,15:35,1622
2023-07-25,15:36,1622
2023-07-25,15:37,1623
2023-07-25,15:38,1624
2023-07-25,15:39,1624
2023-07-25,15:40,1627
2023-07-25,15:41,1629
2023-07-25,15:42,1631
2023-07-25,15:43,1631
2023-07-25,15:44,1630
2023-07-25,15:45,1634
2023-07-25,15:46,1633
2023-07-25,15:47,1633
2023-07-25,15:48,1634
2023-07-25,15:49,1630
2023-07-25,15:50,1631
2023-07-25,15:51,1631
2023-07-25,15:52,1629
2023-07-25,15:53,1631
2023-07-25,15:54,1631
2023-07-25,15:55,1632
2023-07-25,15:56,1632
2023-07-25,15:57,1633
2023-07-25,15:58,1635
2023-07-25,15:59,1636
2023-07-25,16:00,1634
2023-07-25,16:01,1634
2023-07-25,16:02,1632
2023-07-25,16:03,1635
2023-07-25,16:04,1635
2023-07-25,16:05,1634
2023-07-25,16:06,1636
2023-07-25,16:07,1636
2023-07-25,16:08,1636
2023-07-25,16:09,1636
2023-07-25,16:10,1637
2023-07-25,16:11,1634
2023-07-25,16:12,1634
2023-07-25,16:13,1631
2023-07-25,16:14,1631
2023-07-25,16:15,1631
2023-07-25,16:16,1629
2023-07-25,16:17,1631
2023-07-25,16:18,1629
2023-07-25,16:19,1630
2023-07-25,16:20,1630
2023-07-25,16:21,1632
2023-07-25,16:22,1633
2023-07-25,16:23,1634
2023-07-25,16:24,1634
2023-07-25,16:25,1636
2023-07-25,16:26,1636
2023-07-25,16:27,1635
2023-07-25,16:28,1635
2023-07-25,16:29,1636
2023-07-25,16:30,1636
2023-07-25,16:31,1636
2023-07-25,16:32,1639
2023-07-25,16:33,1641
2023-07-25,16:34,1640
2023-07-25,16:35,1640
2023-07-25,16:36,1643
2023-07-25,16:37,1643
2023-07-25,16:38,1645
2023-07-25,16:39,1645
2023-07-25,16:40,1642
2023-07-25,16:41,1642
2023-07-25,16:42,1642
2023-07-25,16:43,1643
2023-07-25,16:44,1643
2023-07-25,16:45,1643
2023-07-25,16:46,1644
2023-07-25,16:47,1644
2023-07-25,16:48,1644
2023-07-25,16:49,1645
2023-07-25,16:50,1645
2023-07-25,16:51,1643
2023-07-25,16:52,1644
2023-07-25,16:53,1643
2023-07-25,16:54,1643
2023-07-25,16:55,1645
2023-07-25,16:56,1647
2023-07-25,16:57,1647
2023-07-25,16:58,1646
2023-07-25,16:59,1648
2023-07-25,17:00,1651
2023-07-25,17:01,1652
2023-07-25,17:02,1653
2023-07-25,17:03,1653
2023-07-25,17:04,1654
2023-07-25,17:05,1653
2023-07-25,17:06,1653
2023-07-25,17:07,1655
2023-07-25,17:08,1655
2023-07-25,17:09,1655
2023-07-25,17:10,1656
2023-07-25,17:11,1656
2023-07-25,17:12,1658
2023-07-25,17:13,1658
2023-07-25,17:14,1659
2023-07-25,17:15,1659
2023-07-25,17:16,1659
2023-07-25,17:17,1659
2023-07-25,17:18,1658
2023-07-25,17:19,1659
2023-07-25,17:20,1660
2023-07-25,17:21,1662
2023-07-25,17:22,1664
2023-07-25,17:23,1664
2023-07-25,17:24,1661
2023-07-25,17:25,1662
2023-07-25,17:26,1661
2023-07-25,17:27,1662
2023-07-25,17:28,1663
2023-07-25,17:29,1664
2023-07-25,17:30,1663
2023-07-25,17:31,1663
2023-07-25,17:32,1664
2023-07-25,17:33,1669
2023-07-25,17:34,1671
2023-07-25,17:35,1670
2023-07-25,17:36,1671
2023-07-25,17:37,1673
2023-07-25,17:38,1673
2023-07-25,17:39,1674
2023-07-25,17:40,1674
2023-07-25,17:41,1674
2023-07-25,17:42,1677
2023-07-25,17:43,1679
2023-07-25,17:44,1680
2023-07-25,17:45,1681
2023-07-25,17:46,1681
2023-07-25,17:47,1683
2023-07-25,17:48,1683
2023-07-25,17:49,1682
2023-07-25,17:50,1683
2023-07-25,17:51,1683
2023-07-25,17:52,1683
2023-07-25,17:53,1683
2023-07-25,17:54,1683
2023-07-25,17:55,1684
2023-07-25,17:56,1684
2023-07-25,17:57,1685
2023-07-25,17:58,1685
2023-07-25,17:59,1685
2023-07-25,18:00,1686
2023-07-25,18:01,1688
2023-07-25,18:02,1691
2023-07-25,18:03,1692
2023-07-25,18:04,1696
2023-07-25,18:05,1699
2023-07-25,18:06,1697
2023-07-25,18:07,1701
2023-07-25,18:08,1701
2023-07-25,18:09,1706
2023-07-25,18:10,1707
2023-07-25,18:11,1705
2023-07-25,18:12,1708
2023-07-25,18:13,1707
2023-07-25,18:14,1709
2023-07-25,18:15,1709
2023-07-25,18:16,1713
2023-07-25,18:17,1712
2023-07-25,18:18,1713
2023-07-25,18:19,1713
2023-07-25,18:20,1712
2023-07-25,18:21,1713
2023-07-25,18:22,1713
2023-07-25,18:23,1715
2023-07-25,18:24,1715
2023-07-25,18:25,1715
2023-07-25,18:26,1716
2023-07-25,18:27,1714
2023-07-25,18:28,1711
2023-07-25,18:29,1713
2023-07-25,18:30,1713
2023-07-25,18:31,1713
2023-07-25,18:32,1714
2023-07-25,18:33,1713
2023-07-25,18:34,1717
2023-07-25,18:35,1718
2023-07-25,18:36,1720
2023-07-25,18:37,1719
2023-07-25,18:38,1717
2023-07-25,18:39,1717
2023-07-25,18:40,1719
2023-07-25,18:41,1719
2023-07-25,18:42,1720
2023-07-25,18:43,1719
2023-07-25,18:44,1717
2023-07-25,18:45,1717
2023-07-25,18:46,1718
2023-07-25,18:47,1718
2023-07-25,18:48,1718
2023-07-25,18:49,1718
2023-07-25,18:50,1718
2023-07-25,18:51,1719
2023-07-25,18:52,1720
2023-07-25,18:53,1720
2023-07-25,18:54,1721
2023-07-25,18:55,1723
2023-07-25,18:56,1725
2023-07-25,18:57,1725
2023-07-25,18:58,1725
2023-07-25,18:59,1726
2023-07-25,19:00,1726
2023-07-25,19:01,1725
2023-07-25,19:02,1725
2023-07-25,19:03,1724
2023-07-25,19:04,1725
2023-07-25,19:05,1727
2023-07-25,19:06,1727
2023-07-25,19:07,1727
2023-07-25,19:08,1729
2023-07-25,19:09,1730
2023-07-25,19:10,1732
2023-07-25,19:11,1733
2023-07-25,19:12,1734
2023-07-25,19:13,1735
2023-07-25,19:14,1735
2023-07-25,19:15,1736
2023-07-25,19:16,1737
2023-07-25,19:17,1739
2023-07-25,19:18,1741
2023-07-25,19:19,1740
2023-07-25,19:20,1740
2023-07-25,19:21,1740
2023-07-25,19:22,1740
2023-07-25,19:23,1740
2023-07-25,19:24,1740
2023-07-25,19:25,1742
2023-07-25,19:26,1742
2023-07-25,19:27,1740
2023-07-25,19:28,1741
2023-07-25,19:29,1741
2023-07-25,19:30,1741
2023-07-25,19:31,1740
2023-07-25,19:32,1739
2023-07-25,19:33,1739
2023-07-25,19:34,1739
2023-07-25,19:35,1737
2023-07-25,19:36,1737
2023-07-25,19:37,1734
2023-07-25,19:38,1734
2023-07-25,19:39,1735
2023-07-25,19:40,1735
2023-07-25,19:41,1737
2023-07-25,19:42,1737
2023-07-25,19:43,1738
2023-07-25,19:44,1739
2023-07-25,19:45,1739
2023-07-25,19:46,1739
2023-07-25,19:47,1738
2023-07-25,19:48,1736
2023-07-25,19:49,1736
2023-07-25,19:50,1736
2023-07-25,19:51,1735
2023-07-25,19:52,1736
2023-07-25,19:53,1733
2023-07-25,19:54,1733
2023-07-25,19:55,1735
2023-07-25,19:56,1735
2023-07-25,19:57,1735
2023-07-25,19:58,1736
2023-07-25,19:59,1736
2023-07-25,20:00,1736
2023-07-25,20:01,1737
2023-07-25,20:02,1737
2023-07-25,20:03,1738
2023-07-25,20:04,1738
2023-07-25,20:05,1736
2023-07-25,20:06,1737
2023-07-25,20:07,1738
2023-07-25,20:08,1738
2023-07-25,20:09,1739
2023-07-25,20:10,1741
2023-07-25,20:11,1741
2023-07-25,20:12,1742
2023-07-25,20:13,1742
2023-07-25,20:14,1742
2023-07-25,20:15,1744
2023-07-25,20:16,1744
2023-07-25,20:17,1744
2023-07-25,20:18,1745
2023-07-25,20:19,1745
2023-07-25,20:20,1745
2023-07-25,20:21,1745
2023-07-25,20:22,1745
2023-07-25,20:23,1745
2023-07-25,20:24,1745
2023-07-25,20:25,1749
2023-07-25,20:26,1749
2023-07-25,20:27,1749
2023-07-25,20:28,1749
2023-07-25,20:29,1749
2023-07-25,20:30,1750
2023-07-25,20:31,1749
2023-07-25,20:32,1751
2023-07-25,20:33,1750
2023-07-25,20:34,1751
2023-07-25,20:35,1751
2023-07-25,20:36,1751
2023-07-25,20:37,1752
2023-07-25,20:38,1752
2023-07-25,20:39,1752
2023-07-25,20:40,1753
2023-07-25,20:41,1753
2023-07-25,20:42,1753
2023-07-25,20:43,1756
2023-07-25,20:44,1757
2023-07-25,20:45,1757
2023-07-25,20:46,1757
2023-07-25,20:47,1757
2023-07-25,20:48,1758
2023-07-25,20:49,1761
2023-07-25,20:50,1761
2023-07-25,20:51,1762
2023-07-25,20:52,1761
2023-07-25,20:53,1761
2023-07-25,20:54,1761
2023-07-25,20:55,1761
2023-07-25,20:56,1762
2023-07-25,20:57,1763
2023-07-25,20:58,1763
2023-07-25,20:59,1763
2023-07-25,21:00,1763
2023-07-25,21:01,1763
2023-07-25,21:02,1763
2023-07-25,21:03,1763
2023-07-25,21:04,1764
2023-07-25,21:05,1764
2023-07-25,21:06,1764
2023-07-25,21:07,1765
2023-07-25,21:08,1765
2023-07-25,21:09,1766
2023-07-25,21:10,1766
2023-07-25,21:11,1766
2023-07-25,21:12,1767
2023-07-25,21:13,1768
2023-07-25,21:14,1769
2023-07-25,21:15,1770
2023-07-25,21:16,1770
2023-07-25,21:17,1771
2023-07-25,21:18,1772
2023-07-25,21:19,1772
2023-07-25,21:20,1774
2023-07-25,21:21,1774
2023-07-25,21:22,1776
2023-07-25,21:23,1776
2023-07-25,21:24,1776
2023-07-25,21:25,1781
2023-07-25,21:26,1782
2023-07-25,21:27,1782
2023-07-25,21:28,1782
2023-07-25,21:29,1782
2023-07-25,21:30,1782
2023-07-25,21:31,1782
2023-07-25,21:32,1782
2023-07-25,21:33,1782
2023-07-25,21:34,1782
2023-07-25,21:35,1784
2023-07-25,21:36,1786
2023-07-25,21:37,1786
2023-07-25,21:38,1788
2023-07-25,21:39,1788
2023-07-25,21:40,1789
2023-07-25,21:41,1792
2023-07-25,21:42,1793
2023-07-25,21:43,1796
2023-07-25,21:44,1796
2023-07-25,21:45,1797
2023-07-25,21:46,1800
2023-07-25,21:47,1800
2023-07-25,21:48,1800
2023-07-25,21:49,1800
2023-07-25,21:50,1800
2023-07-25,21:51,1800
2023-07-25,21:52,1800
2023-07-25,21:53,1800
2023-07-25,21:54,1800
2023-07-25,21:55,1800
2023-07-25,21:56,1800
2023-07-25,21:57,1800
2023-07-25,21:58,1800
2023-07-25,21:59,1800
2023-07-25,22:00,1800
2023-07-25,22:01,1800
2023-07-25,22:02,1800
2023-07-25,22:03,1800
2023-07-25,22:04,1800
2023-07-25,22:05,1800
2023-07-25,22:06,1800
2023-07-25,22:07,1800
2023-07-25,22:08,1800
2023-07-25,22:09,1800
2023-07-25,22:10,1800
2023-07-25,22:11,1800
2023-07-25,22:12,1800
2023-07-25,22:13,1800
2023-07-25,22:14,1800
2023-07-25,22:15,1800
2023-07-25,22:16,1800
2023-07-25,22:17,1800
2023-07-25,22:18,1800
2023-07-25,22:19,1800
2023-07-25,22:20,1800
2023-07-25,22:21,1800
2023-07-25,22:22,1800
2023-07-25,22:23,1800
2023-07-25,22:24,1800
2023-07-25,22:25,1800
2023-07-25,22:26,1800
2023-07-25,22:27,1800
2023-07-25,22:28,1800
2023-07-25,22:29,1800
2023-07-25,22:30,1800
2023-07-25,22:31,1800
2023-07-25,22:32,1800
2023-07-25,22:33,1800
2023-07-25,22:34,1800
2023-07-25,22:35,1800
2023-07-25,22:36,1800
2023-07-25,22:37,1800
2023-07-25,22:38,1800
2023-07-25,22:39,1800
2023-07-25,22:40,1800
2023-07-25,22:41,1800
2023-07-25,22:42,1800
2023-07-25,22:43,1800
2023-07-25,22:44,1800
2023-07-25,22:45,1800
2023-07-25,22:46,1800
2023-07-25,22:47,1800
2023-07-25,22:48,1800
2023-07-25,22:49,1800
2023-07-25,22:50,1800
2023-07-25,22:51,1800
2023-07-25,22:52,1800
2023-07-25,22:53,1800
2023-07-25,22:54,1800
2023-07-25,22:55,1800
2023-07-25,22:56,1800
2023-07-25,22:57,1800
2023-07-25,22:58,1800
2023-07-25,22:59,1800
2023-07-25,23:00,1800
2023-07-25,23:01,1800
2023-07-25,23:02,1800
2023-07-25,23:03,1800
2023-07-25,23:04,1800
2023-07-25,23:05,1800
2023-07-25,23:06,1800
2023-07-25,23:07,1800
2023-07-25,23:08,1800
2023-07-25,23:09,1800
2023-07-25,23:10,1800
2023-07-25,23:11,1800
2023-07-25,23:12,1800
2023-07-25,23:13,1800
2023-07-25,23:14,1800
2023-07-25,23:15,1800
2023-07-25,23:16,1800
2023-07-25,23:17,1800
2023-07-25,23:18,1800
2023-07-25,23:19,1800
2023-07-25,23:20,1800
2023-07-25,23:21,1800
2023-07-25,23:22,1800
2023-07-25,23:23,1800
2023-07-25,23:24,1800
2023-07-25,23:25,1800
2023-07-25,23:26,1800
2023-07-25,23:27,1800
2023-07-25,23:28,1800
2023-07-25,23:29,1800
2023-07-25,23:30,1800
2023-07-25,23:31,1800
2023-07-25,23:32,1800
2023-07-25,23:33,1800
2023-07-25,23:34,1800
2023-07-25,23:35,1800
2023-07-25,23:36,1800
2023-07-25,23:37,1800
2023-07-25,23:38,1800
2023-07-25,23:39,1800
2023-07-25,23:40,1800
2023-07-25,23:41,1800
2023-07-25,23:42,1800
2023-07-25,23:43,1800
2023-07-25,23:44,1800
2023-07-25,23:45,1800
2023-07-25,23:46,1800
2023-07-25,23:47,1800
2023-07-25,23:48,1800
2023-07-25,23:49,1800
2023-07-25,23:50,1800
2023-07-25,23:51,1800
2023-07-25,23:52,1800
2023-07-25,23:53,1800
2023-07-25,23:54,1800
2023-07-25,23:55,1800
2023-07-25,23:56,1800
2023-07-25,23:57,1800
2023-07-25,23:58,1800
2023-07-25,23:59,1800
2023-07-27,00:00,1800
2023-07-27,00:01,1800
2023-07-27,00:02,1800
2023-07-27,00:03,1800
2023-07-27,00:04,1800
2023-07-27,00:05,1800
2023-07-27,00:06,1800
2023-07-27,00:07,1800
2023-07-27,00:08,1800
2023-07-27,00:09,1800
2023-07-27,00:10,1800
2023-07-27,00:11,1800
2023-07-27,00:12,1800
2023-07-27,00:13,1800
2023-07-27,00:14,1800
2023-07-27,00:15,1800
2023-07-27,00:16,1800
2023-07-27,00:17,1800
2023-07-27,00:18,1800
2023-07-27,00:19,1800
2023-07-27,00:20,1800
2023-07-27,00:21,1800
2023-07-27,00:22,1800
2023-07-27,00:23,1800
2023-07-27,00:24,1800
2023-07-27,00:25,1800
2023-07-27,00:26,1800
2023-07-27,00:27,1800
2023-07-27,00:28,1800
2023-07-27,00:29,1800
2023-07-27,00:30,1800
2023-07-27,00:31,1800
2023-07-27,00:32,1800
2023-07-27,00:33,1800
2023-07-27,00:34,1800
2023-07-27,00:35,1800
2023-07-27,00:36,1800
2023-07-27,00:37,1800
2023-07-27,00:38,1800
2023-07-27,00:39,1800
2023-07-27,00:40,1800
2023-07-27,00:41,1800
2023-07-27,00:42,1800
2023-07-27,00:43,1800
2023-07-27,00:44,1800
2023-07-27,00:45,1800
2023-07-27,00:46,1800
2023-07-27,00:47,1800
2023-07-27,00:48,1800
2023-07-27,00:49,1800
2023-07-27,00:50,1800
2023-07-27,00:51,1800
2023-07-27,00:52,1800
2023-07-27,00:53,1800
2023-07-27,00:54,1800
2023-07-27,00:55,1800
2023-07-27,00:56,1800
2023-07-27,00:57,1800
2023-07-27,00:58,1800
2023-07-27,00:59,1800
2023-07-27,01:00,1800
2023-07-27,01:01,1800
2023-07-27,01:02,1800
2023-07-27,01:03,1800
2023-07-27,01:04,1800
2023-07-27,01:05,1800
2023-07-27,01:06,1800
2023-07-27,01:07,1800
2023-07-27,01:08,1800
2023-07-27,01:09,1800
2023-07-27,01:10,1800
2023-07-27,01:11,1800
2023-07-27,01:12,1800
2023-07-27,01:13,1800
2023-07-27,01:14,1800
2023-07-27,01:15,1800
2023-07-27,01:16,1800
2023-07-27,01:17,1800
2023-07-27,01:18,1800
2023-07-27,01:19,1800
2023-07-27,01:20,1800
2023-07-27,01:21,1800
2023-07-27,01:22,1800
2023-07-27,01:23,1800
2023-07-27,01:24,1800
2023-07-27,01:25,1800
2023-07-27,01:26,1800
2023-07-27,01:27,1800
2023-07-27,01:28,1800
2023-07-27,01:29,1800
2023-07-27,01:30,1800
2023-07-27,01:31,1800
2023-07-27,01:32,1800
2023-07-27,01:33,1800
2023-07-27,01:34,1800
2023-07-27,01:35,1800
2023-07-27,01:36,1800
2023-07-27,01:37,1800
2023-07-27,01:38,1800
2023-07-27,01:39,1800
2023-07-27,01:40,1800
2023-07-27,01:41,1800
2023-07-27,01:42,1800
2023-07-27,01:43,1800
2023-07-27,01:44,1800
2023-07-27,01:45,1800
2023-07-27,01:46,1800
2023-07-27,01:47,1800
2023-07-27,01:48,1800
2023-07-27,01:49,1800
2023-07-27,01:50,1800
2023-07-27,01:51,1800
2023-07-27,01:52,1800
2023-07-27,01:53,1800
2023-07-27,01:54,1800
2023-07-27,01:55,1800
2023-07-27,01:56,1800
2023-07-27,01:57,1800
2023-07-27,01:58,1800
2023-07-27,01:59,1800
2023-07-27,02:02,1800
2023-07-27,02:03,1800
2023-07-27,02:04,1800
2023-07-27,02:05,1800
2023-07-27,02:06,1800
2023-07-27,02:07,1800
2023-07-27,02:08,1800
2023-07-27,02:09,1800
2023-07-27,02:10,1800
2023-07-27,02:11,1800
2023-07-27,02:12,1800
2023-07-27,02:13,1800
2023-07-27,02:14,1800
2023-07-27,02:15,1800
2023-07-27,02:16,1800
2023-07-27,02:17,1800
2023-07-27,02:18,1800
2023-07-27,02:19,1800
2023-07-27,02:20,1800
2023-07-27,02:21,1800
2023-07-27,02:22,1800
2023-07-27,02:23,1800
2023-07-27,02:24,1800
2023-07-27,02:25,1800
2023-07-27,02:26,1800
2023-07-27,02:27,1800
2023-07-27,02:28,1800
2023-07-27,02:29,1800
2023-07-27,02:30,1800
2023-07-27,02:31,1800
2023-07-27,02:32,1800
2023-07-27,02:33,1800
2023-07-27,02:34,1800
2023-07-27,02:35,1800
2023-07-27,02:36,1800
2023-07-27,02:37,1800
2023-07-27,02:38,1800
2023-07-27,02:39,1800
2023-07-27,02:40,1800
2023-07-27,02:41,1800
2023-07-27,02:42,1800
2023-07-27,02:43,1800
2023-07-27,02:44,1800
2023-07-27,02:45,1800
2023-07-27,02:46,1800
2023-07-27,02:47,1800
2023-07-27,02:48,1800
2023-07-27,02:49,1800
2023-07-27,02:50,1800
2023-07-27,02:51,1800
2023-07-27,02:52,1800
2023-07-27,02:53,1800
2023-07-27,02:54,1800
2023-07-27,02:55,1800
2023-07-27,02:56,1800
2023-07-27,02:57,1800
2023-07-27,02:58,1800
2023-07-27,02:59,1800
2023-07-27,03:00,1800
2023-07-27,03:01,1800
2023-07-27,03:02,1800
2023-07-27,03:03,1800
2023-07-27,03:04,1800
2023-07-27,03:05,1800
2023-07-27,03:06,1800
2023-07-27,03:07,1800
2023-07-27,03:08,1800
2023-07-27,03:09,1800
2023-07-27,03:10,1800
2023-07-27,03:11,1800
2023-07-27,03:12,1800
2023-07-27,03:13,1800
2023-07-27,03:14,1800
2023-07-27,03:15,1800
2023-07-27,03:16,1800
2023-07-27,03:17,1800
2023-07-27,03:18,1800
2023-07-27,03:19,1800
2023-07-27,03:20,1800
2023-07-27,03:21,1800
2023-07-27,03:22,1800
2023-07-27,03:23,1800
