Date,Time,Total
2023-08-01,09:43,1773
2023-08-01,09:44,1774
2023-08-01,09:45,1773
2023-08-01,09:46,1771
2023-08-01,09:47,1771
2023-08-01,09:48,1766
2023-08-01,09:49,1767
2023-08-01,09:50,1765
2023-08-01,09:51,1765
2023-08-01,09:52,1764
2023-08-01,09:53,1762
2023-08-01,09:54,1761
2023-08-01,09:55,1760
2023-08-01,09:56,1758
2023-08-01,09:57,1760
2023-08-01,09:58,1761
2023-08-01,09:59,1763
2023-08-01,10:00,1764
2023-08-01,10:01,1764
2023-08-01,10:02,1763
2023-08-01,10:03,1762
2023-08-01,10:04,1762
2023-08-01,10:05,1760
2023-08-01,10:06,1762
2023-08-01,10:07,1762
2023-08-01,10:08,1760
2023-08-01,10:09,1760
2023-08-01,10:10,1760
2023-08-01,10:11,1758
2023-08-01,10:12,1757
2023-08-01,10:13,1757
2023-08-01,10:14,1756
2023-08-01,10:15,1756
2023-08-01,10:16,1756
2023-08-01,10:17,1756
2023-08-01,10:18,1754
2023-08-01,10:19,1752
2023-08-01,10:20,1752
2023-08-01,10:21,1750
2023-08-01,10:22,1750
2023-08-01,10:23,1750
2023-08-01,10:24,1751
2023-08-01,10:25,1750
2023-08-01,10:26,1751
2023-08-01,10:27,1751
2023-08-01,10:28,1751
2023-08-01,10:29,1748
2023-08-01,10:30,1746
2023-08-01,10:31,1745
2023-08-01,10:32,1746
2023-08-01,10:33,1746
2023-08-01,10:34,1746
2023-08-01,10:35,1746
2023-08-01,10:36,1746
2023-08-01,10:37,1746
2023-08-01,10:38,1745
2023-08-01,10:39,1745
2023-08-01,10:40,1745
2023-08-01,10:41,1745
2023-08-01,10:42,1745
2023-08-01,10:43,1742
2023-08-01,10:44,1741
2023-08-01,10:45,1740
2023-08-01,10:46,1738
2023-08-01,10:47,1737
2023-08-01,10:48,1737
2023-08-01,10:49,1739
2023-08-01,10:50,1741
2023-08-01,10:51,1741
2023-08-01,10:52,1741
2023-08-01,10:53,1742
2023-08-01,10:54,1742
2023-08-01,10:55,1741
2023-08-01,10:56,1740
2023-08-01,10:57,1738
2023-08-01,10:58,1738
2023-08-01,10:59,1741
2023-08-01,11:01,1740
2023-08-01,11:02,1739
2023-08-01,11:03,1738
2023-08-01,11:04,1738
2023-08-01,11:05,1737
2023-08-01,11:06,1737
2023-08-01,11:07,1737
2023-08-01,11:08,1735
2023-08-01,11:09,1735
2023-08-01,11:10,1735
2023-08-01,11:11,1734
2023-08-01,11:12,1734
2023-08-01,11:13,1734
2023-08-01,11:14,1733
2023-08-01,11:15,1733
2023-08-01,11:16,1734
2023-08-01,11:17,1734
2023-08-01,11:18,1733
2023-08-01,11:19,1732
2023-08-01,11:20,1733
2023-08-01,11:21,1732
2023-08-01,11:22,1733
2023-08-01,11:23,1732
2023-08-01,11:24,1731
2023-08-01,11:25,1731
2023-08-01,11:26,1730
2023-08-01,11:27,1730
2023-08-01,11:28,1726
2023-08-01,11:29,1726
2023-08-01,11:30,1725
2023-08-01,11:31,1725
2023-08-01,11:32,1725
2023-08-01,11:33,1725
2023-08-01,11:34,1725
2023-08-01,11:35,1724
2023-08-01,11:36,1724
2023-08-01,11:37,1724
2023-08-01,11:38,1721
2023-08-01,11:39,1720
2023-08-01,11:40,1717
2023-08-01,11:41,1715
2023-08-01,11:42,1717
2023-08-01,11:43,1717
2023-08-01,11:44,1717
2023-08-01,11:45,1718
2023-08-01,11:46,1718
2023-08-01,11:47,1718
2023-08-01,11:48,1718
2023-08-01,11:49,1718
2023-08-01,11:50,1718
2023-08-01,11:51,1718
2023-08-01,11:52,1715
2023-08-01,11:53,1714
2023-08-01,11:54,1714
2023-08-01,11:55,1714
2023-08-01,11:56,1713
2023-08-01,11:57,1714
2023-08-01,11:58,1713
2023-08-01,11:59,1712
2023-08-01,12:00,1713
2023-08-01,12:01,1709
2023-08-01,12:02,1708
2023-08-01,12:03,1702
2023-08-01,12:04,1702
2023-08-01,12:05,1702
2023-08-01,12:06,1705
2023-08-01,12:07,1706
2023-08-01,12:08,1706
2023-08-01,12:09,1704
2023-08-01,12:10,1706
2023-08-01,12:11,1705
2023-08-01,12:12,1700
2023-08-01,12:13,1698
2023-08-01,12:14,1697
2023-08-01,12:15,1697
2023-08-01,12:16,1697
2023-08-01,12:17,1696
2023-08-01,12:18,1695
2023-08-01,12:19,1697
2023-08-01,12:20,1696
2023-08-01,12:21,1696
2023-08-01,12:22,1696
2023-08-01,12:23,1698
2023-08-01,12:24,1700
2023-08-01,12:25,1699
2023-08-01,12:26,1693
2023-08-01,12:27,1692
2023-08-01,12:28,1690
2023-08-01,12:29,1690
2023-08-01,12:30,1687
2023-08-01,12:31,1688
2023-08-01,12:32,1688
2023-08-01,12:33,1688
2023-08-01,12:34,1688
2023-08-01,12:35,1689
2023-08-01,12:36,1687
2023-08-01,12:37,1686
2023-08-01,12:38,1685
2023-08-01,12:39,1686
2023-08-01,12:40,1685
2023-08-01,12:41,1684
2023-08-01,12:42,1685
2023-08-01,12:43,1684
2023-08-01,12:44,1682
2023-08-01,12:45,1685
2023-08-01,12:46,1683
2023-08-01,12:47,1678
2023-08-01,12:48,1676
2023-08-01,12:49,1678
2023-08-01,12:50,1678
2023-08-01,12:51,1677
2023-08-01,12:52,1679
2023-08-01,12:53,1680
2023-08-01,12:54,1679
2023-08-01,12:55,1680
2023-08-01,12:56,1680
2023-08-01,12:57,1679
2023-08-01,12:58,1678
2023-08-01,12:59,1679
2023-08-01,13:00,1679
2023-08-01,13:01,1674
2023-08-01,13:02,1678
2023-08-01,13:03,1678
2023-08-01,13:04,1676
2023-08-01,13:05,1676
2023-08-01,13:06,1679
2023-08-01,13:07,1681
2023-08-01,13:08,1682
2023-08-01,13:09,1684
2023-08-01,13:10,1681
2023-08-01,13:11,1683
2023-08-01,13:12,1683
2023-08-01,13:13,1686
2023-08-01,13:14,1685
2023-08-01,13:15,1685
2023-08-01,13:16,1687
2023-08-01,13:17,1686
2023-08-01,13:18,1682
2023-08-01,13:19,1676
2023-08-01,13:20,1675
2023-08-01,13:21,1678
2023-08-01,13:22,1678
2023-08-01,13:23,1679
2023-08-01,13:24,1680
2023-08-01,13:25,1683
2023-08-01,13:26,1682
2023-08-01,13:27,1680
2023-08-01,13:28,1680
2023-08-01,13:29,1679
2023-08-01,13:30,1680
2023-08-01,13:31,1681
2023-08-01,13:32,1681
2023-08-01,13:33,1680
2023-08-01,13:34,1680
2023-08-01,13:35,1681
2023-08-01,13:36,1681
2023-08-01,13:37,1680
2023-08-01,13:38,1680
2023-08-01,13:39,1680
2023-08-01,13:40,1680
2023-08-01,13:41,1680
2023-08-01,13:42,1680
2023-08-01,13:43,1681
2023-08-01,13:44,1679
2023-08-01,13:45,1677
2023-08-01,13:46,1674
2023-08-01,13:47,1673
2023-08-01,13:48,1673
2023-08-01,13:49,1674
2023-08-01,13:50,1674
2023-08-01,13:51,1675
2023-08-01,13:52,1676
2023-08-01,13:53,1675
2023-08-01,13:54,1669
2023-08-01,13:55,1670
2023-08-01,13:56,1668
2023-08-01,13:57,1671
2023-08-01,13:58,1669
2023-08-01,13:59,1671
2023-08-01,14:00,1665
2023-08-01,14:01,1666
2023-08-01,14:02,1667
2023-08-01,14:03,1666
2023-08-01,14:04,1666
2023-08-01,14:05,1666
2023-08-01,14:06,1663
2023-08-01,14:07,1662
2023-08-01,14:08,1661
2023-08-01,14:09,1661
2023-08-01,14:10,1658
2023-08-01,14:11,1656
2023-08-01,14:12,1656
2023-08-01,14:13,1654
2023-08-01,14:14,1654
2023-08-01,14:15,1655
2023-08-01,14:16,1655
2023-08-01,14:17,1656
2023-08-01,14:18,1656
2023-08-01,14:19,1656
2023-08-01,14:20,1656
2023-08-01,14:21,1656
2023-08-01,14:22,1654
2023-08-01,14:23,1653
2023-08-01,14:24,1653
2023-08-01,14:25,1651
2023-08-01,14:26,1651
2023-08-01,14:27,1651
2023-08-01,14:28,1651
2023-08-01,14:29,1651
2023-08-01,14:30,1652
2023-08-01,14:31,1652
2023-08-01,14:32,1652
2023-08-01,14:33,1652
2023-08-01,14:34,1650
2023-08-01,14:35,1651
2023-08-01,14:36,1653
2023-08-01,14:37,1652
2023-08-01,14:38,1649
2023-08-01,14:39,1648
2023-08-01,14:40,1646
2023-08-01,14:41,1642
2023-08-01,14:42,1639
2023-08-01,14:43,1639
2023-08-01,14:44,1639
2023-08-01,14:45,1638
2023-08-01,14:46,1637
2023-08-01,14:47,1637
2023-08-01,14:48,1638
2023-08-01,14:49,1636
2023-08-01,14:50,1637
2023-08-01,14:51,1638
2023-08-01,14:52,1633
2023-08-01,14:53,1632
2023-08-01,14:54,1633
2023-08-01,14:55,1631
2023-08-01,14:56,1631
2023-08-01,14:57,1631
2023-08-01,14:58,1633
2023-08-01,14:59,1633
2023-08-01,15:04,1635
2023-08-01,15:06,1634
2023-08-01,15:12,1634
2023-08-01,15:13,1633
2023-08-01,15:14,1633
2023-08-01,15:15,1632
2023-08-01,15:16,1631
2023-08-01,15:17,1630
2023-08-01,15:18,1630
2023-08-01,15:19,1631
2023-08-01,15:20,1626
2023-08-01,15:21,1626
2023-08-01,15:22,1626
2023-08-01,15:23,1626
2023-08-01,15:24,1627
2023-08-01,15:25,1627
2023-08-01,15:26,1626
2023-08-01,15:27,1627
2023-08-01,15:28,1626
2023-08-01,15:29,1627
2023-08-01,15:30,1626
2023-08-01,15:31,1626
2023-08-01,15:32,1627
2023-08-01,15:33,1627
2023-08-01,15:34,1627
2023-08-01,15:35,1626
2023-08-01,15:36,1628
2023-08-01,15:37,1627
2023-08-01,15:38,1627
2023-08-01,15:39,1627
2023-08-01,15:40,1627
2023-08-01,15:41,1628
2023-08-01,15:42,1626
2023-08-01,15:43,1623
2023-08-01,15:44,1624
2023-08-01,15:45,1627
2023-08-01,15:46,1628
2023-08-01,15:47,1630
2023-08-01,15:48,1629
2023-08-01,15:49,1627
2023-08-01,15:50,1628
2023-08-01,15:51,1630
2023-08-01,15:52,1629
2023-08-01,15:53,1628
2023-08-01,15:54,1628
2023-08-01,15:55,1630
2023-08-01,15:56,1629
2023-08-01,15:57,1628
2023-08-01,15:58,1626
2023-08-01,15:59,1627
2023-08-01,16:00,1626
2023-08-01,16:01,1623
2023-08-01,16:02,1623
2023-08-01,16:03,1624
2023-08-01,16:04,1624
2023-08-01,16:05,1624
2023-08-01,16:06,1625
2023-08-01,16:07,1627
2023-08-01,16:08,1628
2023-08-01,16:09,1630
2023-08-01,16:10,1630
2023-08-01,16:11,1629
2023-08-01,16:12,1629
2023-08-01,16:13,1632
2023-08-01,16:14,1634
2023-08-01,16:15,1637
2023-08-01,16:16,1637
2023-08-01,16:17,1639
2023-08-01,16:18,1639
2023-08-01,16:19,1641
2023-08-01,16:20,1640
2023-08-01,16:21,1640
2023-08-01,16:22,1642
2023-08-01,16:23,1643
2023-08-01,16:24,1644
2023-08-01,16:25,1645
2023-08-01,16:26,1643
2023-08-01,16:27,1645
2023-08-01,16:28,1643
2023-08-01,16:29,1643
2023-08-01,16:30,1641
2023-08-01,16:31,1643
2023-08-01,16:32,1642
2023-08-01,16:33,1642
2023-08-01,16:34,1641
2023-08-01,16:35,1640
2023-08-01,16:36,1639
2023-08-01,16:37,1642
2023-08-01,16:38,1642
2023-08-01,16:39,1643
2023-08-01,16:40,1643
2023-08-01,16:41,1643
2023-08-01,16:42,1643
2023-08-01,16:43,1643
2023-08-01,16:44,1643
2023-08-01,16:45,1643
2023-08-01,16:46,1645
2023-08-01,16:47,1643
2023-08-01,16:48,1644
2023-08-01,16:49,1644
2023-08-01,16:50,1648
2023-08-01,16:51,1648
2023-08-01,16:52,1650
2023-08-01,16:53,1652
2023-08-01,16:54,1654
2023-08-01,16:55,1655
2023-08-01,16:56,1654
2023-08-01,16:57,1650
2023-08-01,16:58,1651
2023-08-01,16:59,1652
2023-08-01,17:00,1652
2023-08-01,17:01,1651
2023-08-01,17:02,1650
2023-08-01,17:03,1650
2023-08-01,17:04,1649
2023-08-01,17:05,1651
2023-08-01,17:06,1651
2023-08-01,17:07,1652
2023-08-01,17:08,1650
2023-08-01,17:09,1650
2023-08-01,17:10,1655
2023-08-01,17:11,1654
2023-08-01,17:12,1656
2023-08-01,17:13,1653
2023-08-01,17:14,1654
2023-08-01,17:15,1655
2023-08-01,17:16,1655
2023-08-01,17:17,1653
2023-08-01,17:18,1653
2023-08-01,17:19,1654
2023-08-01,17:20,1653
2023-08-01,17:21,1652
2023-08-01,17:22,1652
2023-08-01,17:23,1652
2023-08-01,17:24,1653
2023-08-01,17:25,1655
2023-08-01,17:26,1655
2023-08-01,17:27,1652
2023-08-01,17:28,1653
2023-08-01,17:29,1655
2023-08-01,17:30,1654
2023-08-01,17:31,1654
2023-08-01,17:32,1655
2023-08-01,17:33,1655
2023-08-01,17:34,1657
2023-08-01,17:35,1657
2023-08-01,17:36,1658
2023-08-01,17:37,1656
2023-08-01,17:38,1658
2023-08-01,17:39,1654
2023-08-01,17:40,1654
2023-08-01,17:41,1651
2023-08-01,17:42,1651
2023-08-01,17:43,1656
2023-08-01,17:44,1656
2023-08-01,17:45,1656
2023-08-01,17:46,1659
2023-08-01,17:47,1662
2023-08-01,17:48,1663
2023-08-01,17:49,1668
2023-08-01,17:50,1666
2023-08-01,17:51,1666
2023-08-01,17:52,1668
2023-08-01,17:53,1668
2023-08-01,17:54,1668
2023-08-01,17:55,1668
2023-08-01,17:56,1671
2023-08-01,17:57,1671
2023-08-01,17:58,1665
2023-08-01,17:59,1666
2023-08-01,18:01,1667
2023-08-01,18:02,1667
2023-08-01,18:03,1667
2023-08-01,18:04,1670
2023-08-01,18:05,1671
2023-08-01,18:06,1672
2023-08-01,18:07,1673
2023-08-01,18:08,1673
2023-08-01,18:09,1673
2023-08-01,18:10,1674
2023-08-01,18:11,1676
2023-08-01,18:12,1674
2023-08-01,18:13,1677
2023-08-01,18:14,1679
2023-08-01,18:15,1681
2023-08-01,18:16,1681
2023-08-01,18:17,1684
2023-08-01,18:18,1683
2023-08-01,18:19,1683
2023-08-01,18:20,1683
2023-08-01,18:21,1683
2023-08-01,18:22,1684
2023-08-01,18:23,1686
2023-08-01,18:24,1686
2023-08-01,18:25,1685
2023-08-01,18:26,1687
2023-08-01,18:27,1688
2023-08-01,18:28,1688
2023-08-01,18:29,1689
2023-08-01,18:30,1691
2023-08-01,18:31,1694
2023-08-01,18:32,1694
2023-08-01,18:33,1694
2023-08-01,18:34,1696
2023-08-01,18:35,1698
2023-08-01,18:36,1700
2023-08-01,18:37,1700
2023-08-01,18:38,1701
2023-08-01,18:39,1701
2023-08-01,18:40,1702
2023-08-01,18:41,1703
2023-08-01,18:42,1703
2023-08-01,18:43,1703
2023-08-01,18:44,1704
2023-08-01,18:45,1704
2023-08-01,18:46,1703
2023-08-01,18:47,1703
2023-08-01,18:48,1703
2023-08-01,18:49,1705
2023-08-01,18:50,1706
2023-08-01,18:51,1706
2023-08-01,18:52,1707
2023-08-01,18:53,1708
2023-08-01,18:54,1710
2023-08-01,18:55,1711
2023-08-01,18:56,1714
2023-08-01,18:57,1714
2023-08-01,18:58,1715
2023-08-01,18:59,1716
2023-08-01,19:00,1716
2023-08-01,19:01,1716
2023-08-01,19:02,1717
2023-08-01,19:03,1717
2023-08-01,19:04,1718
2023-08-01,19:05,1718
2023-08-01,19:06,1719
2023-08-01,19:07,1719
2023-08-01,19:08,1719
2023-08-01,19:09,1719
2023-08-01,19:10,1719
2023-08-01,19:11,1722
2023-08-01,19:12,1724
2023-08-01,19:13,1724
2023-08-01,19:14,1724
2023-08-01,19:15,1725
2023-08-01,19:16,1726
2023-08-01,19:17,1727
2023-08-01,19:18,1728
2023-08-01,19:19,1728
2023-08-01,19:20,1729
2023-08-01,19:21,1729
2023-08-01,19:22,1729
2023-08-01,19:23,1730
2023-08-01,19:24,1732
2023-08-01,19:25,1732
2023-08-01,19:26,1732
2023-08-01,19:27,1732
2023-08-01,19:28,1732
2023-08-01,19:29,1732
2023-08-01,19:30,1732
2023-08-01,19:31,1733
2023-08-01,19:32,1733
2023-08-01,19:33,1733
2023-08-01,19:34,1733
2023-08-01,19:35,1733
2023-08-01,19:36,1733
2023-08-01,19:37,1734
2023-08-01,19:38,1734
2023-08-01,19:39,1734
2023-08-01,19:40,1734
2023-08-01,19:41,1735
2023-08-01,19:42,1735
2023-08-01,19:43,1736
2023-08-01,19:44,1736
2023-08-01,19:45,1738
2023-08-01,19:46,1740
2023-08-01,19:47,1740
2023-08-01,19:48,1740
2023-08-01,19:49,1740
2023-08-01,19:50,1742
2023-08-01,19:51,1745
2023-08-01,19:52,1745
2023-08-01,19:53,1746
2023-08-01,19:54,1746
2023-08-01,19:55,1745
2023-08-01,19:56,1745
2023-08-01,19:57,1746
2023-08-01,19:58,1746
2023-08-01,19:59,1746
2023-08-01,20:00,1746
2023-08-01,20:01,1745
2023-08-01,20:02,1744
2023-08-01,20:03,1746
2023-08-01,20:04,1746
2023-08-01,20:05,1746
2023-08-01,20:06,1747
2023-08-01,20:07,1747
2023-08-01,20:08,1747
2023-08-01,20:09,1749
2023-08-01,20:10,1751
2023-08-01,20:11,1751
2023-08-01,20:12,1751
2023-08-01,20:13,1750
2023-08-01,20:14,1751
2023-08-01,20:15,1751
2023-08-01,20:16,1749
2023-08-01,20:17,1749
2023-08-01,20:18,1749
2023-08-01,20:19,1749
2023-08-01,20:20,1751
2023-08-01,20:21,1751
2023-08-01,20:22,1751
2023-08-01,20:23,1750
2023-08-01,20:24,1750
2023-08-01,20:25,1750
2023-08-01,20:26,1752
2023-08-01,20:27,1752
2023-08-01,20:28,1754
2023-08-01,20:29,1756
2023-08-01,20:30,1756
2023-08-01,20:31,1756
2023-08-01,20:32,1756
2023-08-01,20:33,1756
2023-08-01,20:34,1756
2023-08-01,20:35,1755
2023-08-01,20:36,1755
2023-08-01,20:37,1755
2023-08-01,20:38,1755
2023-08-01,20:39,1754
2023-08-01,20:40,1755
2023-08-01,20:41,1758
2023-08-01,20:42,1758
2023-08-01,20:43,1759
2023-08-01,20:44,1759
2023-08-01,20:45,1759
2023-08-01,20:46,1759
2023-08-01,20:47,1760
2023-08-01,20:48,1760
2023-08-01,20:49,1759
2023-08-01,20:50,1762
2023-08-01,20:51,1764
2023-08-01,20:52,1764
2023-08-01,20:53,1764
2023-08-01,20:54,1764
2023-08-01,20:55,1765
2023-08-01,20:56,1768
2023-08-01,20:57,1769
2023-08-01,20:58,1769
2023-08-01,20:59,1769
2023-08-01,21:00,1767
2023-08-01,21:01,1766
2023-08-01,21:02,1766
2023-08-01,21:03,1766
2023-08-01,21:04,1766
2023-08-01,21:05,1766
2023-08-01,21:06,1767
2023-08-01,21:07,1767
2023-08-01,21:08,1768
2023-08-01,21:09,1768
2023-08-01,21:10,1768
2023-08-01,21:11,1769
2023-08-01,21:12,1769
2023-08-01,21:13,1769
2023-08-01,21:14,1769
2023-08-01,21:15,1768
2023-08-01,21:16,1768
2023-08-01,21:17,1768
2023-08-01,21:18,1768
2023-08-01,21:19,1768
2023-08-01,21:20,1767
2023-08-01,21:21,1767
2023-08-01,21:22,1770
2023-08-01,21:23,1770
2023-08-01,21:24,1770
2023-08-01,21:25,1770
2023-08-01,21:26,1770
2023-08-01,21:27,1770
2023-08-01,21:28,1770
2023-08-01,21:29,1770
2023-08-01,21:30,1770
2023-08-01,21:31,1772
2023-08-01,21:32,1772
2023-08-01,21:33,1773
2023-08-01,21:34,1774
2023-08-01,21:35,1780
2023-08-01,21:36,1785
2023-08-01,21:37,1788
2023-08-01,21:38,1788
2023-08-01,21:39,1788
2023-08-01,21:40,1790
2023-08-01,21:41,1790
2023-08-01,21:42,1791
2023-08-01,21:43,1791
2023-08-01,21:44,1791
2023-08-01,21:45,1791
2023-08-01,21:46,1792
2023-08-01,21:47,1793
2023-08-01,21:48,1793
2023-08-01,21:49,1793
2023-08-01,21:50,1797
2023-08-01,21:51,1798
2023-08-01,21:52,1798
2023-08-01,21:53,1798
2023-08-01,21:54,1800
2023-08-01,21:55,1800
2023-08-01,21:56,1800
2023-08-01,21:57,1800
2023-08-01,21:58,1800
2023-08-01,21:59,1800
2023-08-01,22:00,1800
2023-08-01,22:01,1800
2023-08-01,22:02,1800
2023-08-01,22:03,1800
2023-08-01,22:04,1800
2023-08-01,22:05,1800
2023-08-01,22:06,1800
2023-08-01,22:07,1800
2023-08-01,22:08,1800
2023-08-01,22:09,1800
2023-08-01,22:10,1800
2023-08-01,22:11,1800
2023-08-01,22:12,1800
2023-08-01,22:13,1800
2023-08-01,22:14,1800
2023-08-01,22:15,1800
2023-08-01,22:16,1800
2023-08-01,22:17,1800
2023-08-01,22:18,1800
2023-08-01,22:19,1800
2023-08-01,22:20,1800
2023-08-01,22:21,1800
2023-08-01,22:22,1800
2023-08-01,22:23,1800
2023-08-01,22:24,1800
2023-08-01,22:25,1800
2023-08-01,22:26,1800
2023-08-01,22:27,1800
2023-08-01,22:28,1800
2023-08-01,22:29,1800
2023-08-01,22:30,1800
2023-08-01,22:31,1800
2023-08-01,22:32,1800
2023-08-01,22:33,1800
2023-08-01,22:34,1800
2023-08-01,22:35,1800
2023-08-01,22:36,1800
2023-08-01,22:37,1800
2023-08-01,22:38,1800
2023-08-01,22:39,1800
2023-08-01,22:40,1800
2023-08-01,22:41,1800
2023-08-01,22:42,1800
2023-08-01,22:43,1800
2023-08-01,22:44,1800
2023-08-01,22:45,1800
2023-08-01,22:46,1800
2023-08-01,22:47,1800
2023-08-01,22:48,1800
2023-08-01,22:49,1800
2023-08-01,22:50,1800
2023-08-01,22:51,1800
2023-08-01,22:52,1800
2023-08-01,22:53,1800
2023-08-01,22:54,1800
2023-08-01,22:55,1800
2023-08-01,22:56,1800
2023-08-01,22:57,1800
2023-08-01,22:58,1800
2023-08-01,22:59,1800
2023-08-01,23:00,1800
2023-08-01,23:01,1800
2023-08-01,23:02,1800
2023-08-01,23:03,1800
2023-08-01,23:04,1800
2023-08-01,23:05,1800
2023-08-01,23:06,1800
2023-08-01,23:07,1800
2023-08-01,23:08,1800
2023-08-01,23:09,1800
2023-08-01,23:10,1800
2023-08-01,23:11,1800
2023-08-01,23:12,1800
2023-08-01,23:13,1800
2023-08-01,23:14,1800
2023-08-01,23:15,1800
2023-08-01,23:16,1800
2023-08-01,23:17,1800
2023-08-01,23:18,1800
2023-08-01,23:19,1800
2023-08-01,23:20,1800
2023-08-01,23:21,1800
2023-08-01,23:22,1800
2023-08-01,23:23,1800
2023-08-01,23:24,1800
2023-08-01,23:25,1800
2023-08-01,23:26,1800
2023-08-01,23:27,1800
2023-08-01,23:28,1800
2023-08-01,23:29,1800
2023-08-01,23:30,1800
2023-08-01,23:31,1800
2023-08-01,23:32,1800
2023-08-01,23:33,1800
2023-08-01,23:34,1800
2023-08-01,23:35,1800
2023-08-01,23:36,1800
2023-08-01,23:37,1800
2023-08-01,23:38,1800
2023-08-01,23:39,1800
2023-08-01,23:40,1800
2023-08-01,23:41,1800
2023-08-01,23:42,1800
2023-08-01,23:43,1800
2023-08-01,23:44,1800
2023-08-01,23:45,1800
2023-08-01,23:46,1800
2023-08-01,23:47,1800
2023-08-01,23:48,1800
2023-08-01,23:49,1800
2023-08-01,23:50,1800
2023-08-01,23:51,1800
2023-08-01,23:52,1800
2023-08-01,23:53,1800
2023-08-01,23:54,1800
2023-08-01,23:55,1800
2023-08-01,23:56,1800
2023-08-01,23:57,1800
2023-08-01,23:58,1800
2023-08-01,23:59,1800
2023-07-26,00:00,1800
2023-07-26,00:01,1800
2023-07-26,00:02,1800
2023-07-26,00:03,1800
2023-07-26,00:04,1800
2023-07-26,00:05,1800
2023-07-26,00:06,1800
2023-07-26,00:07,1800
2023-07-26,00:08,1800
2023-07-26,00:09,1800
2023-07-26,00:10,1800
2023-07-26,00:11,1800
2023-07-26,00:12,1800
2023-07-26,00:13,1800
2023-07-26,00:14,1800
2023-07-26,00:15,1800
2023-07-26,00:16,1800
2023-07-26,00:17,1800
2023-07-26,00:18,1800
2023-07-26,00:19,1800
2023-07-26,00:20,1800
2023-07-26,00:21,1800
2023-07-26,00:22,1800
2023-07-26,00:23,1800
2023-07-26,00:24,1800
2023-07-26,00:25,1800
2023-07-26,00:26,1800
2023-07-26,00:27,1800
2023-07-26,00:28,1800
2023-07-26,00:29,1800
2023-07-26,00:30,1800
2023-07-26,00:31,1800
2023-07-26,00:32,1800
2023-07-26,00:33,1800
2023-07-26,00:34,1800
2023-07-26,00:35,1800
2023-07-26,00:36,1800
2023-07-26,00:37,1800
2023-07-26,00:38,1800
2023-07-26,00:39,1800
2023-07-26,00:40,1800
2023-07-26,00:41,1800
2023-07-26,00:42,1800
2023-07-26,00:43,1800
2023-07-26,00:44,1800
2023-07-26,00:45,1800
2023-07-26,00:46,1800
2023-07-26,00:47,1800
2023-07-26,00:48,1800
2023-07-26,00:49,1800
2023-07-26,00:50,1800
2023-07-26,00:51,1800
2023-07-26,00:52,1800
2023-07-26,00:53,1800
2023-07-26,00:54,1800
2023-07-26,00:55,1800
2023-07-26,00:56,1800
2023-07-26,00:57,1800
2023-07-26,00:58,1800
2023-07-26,00:59,1800
2023-07-26,01:00,1800
2023-07-26,01:01,1800
2023-07-26,01:02,1800
2023-07-26,01:03,1800
2023-07-26,01:04,1800
2023-07-26,01:05,1800
2023-07-26,01:06,1800
2023-07-26,01:07,1800
2023-07-26,01:08,1800
2023-07-26,01:09,1800
2023-07-26,01:10,1800
2023-07-26,01:11,1800
2023-07-26,01:12,1800
2023-07-26,01:13,1800
2023-07-26,01:14,1800
2023-07-26,01:15,1800
2023-07-26,01:16,1800
2023-07-26,01:17,1800
2023-07-26,01:18,1800
2023-07-26,01:19,1800
2023-07-26,01:20,1800
2023-07-26,01:21,1800
2023-07-26,01:22,1800
2023-07-26,01:23,1800
2023-07-26,01:24,1800
2023-07-26,01:25,1800
2023-07-26,01:26,1800
2023-07-26,01:27,1800
2023-07-26,01:28,1800
2023-07-26,01:29,1800
2023-07-26,01:30,1800
2023-07-26,01:31,1800
2023-07-26,01:32,1800
2023-07-26,01:33,1800
2023-07-26,01:34,1800
2023-07-26,01:35,1800
2023-07-26,01:36,1800
2023-07-26,01:37,1800
2023-07-26,01:38,1800
2023-07-26,01:39,1800
2023-07-26,01:40,1800
2023-07-26,01:41,1800
2023-07-26,01:42,1800
2023-07-26,01:43,1800
2023-07-26,01:44,1800
2023-07-26,01:45,1800
2023-07-26,01:46,1800
2023-07-26,01:47,1800
2023-07-26,01:48,1800
2023-07-26,01:49,1800
2023-07-26,01:50,1800
2023-07-26,01:51,1800
2023-07-26,01:52,1800
2023-07-26,01:53,1800
2023-07-26,01:54,1800
2023-07-26,01:55,1800
2023-07-26,01:56,1800
2023-07-26,01:57,1800
2023-07-26,01:58,1800
2023-07-26,01:59,1800
2023-07-26,02:01,1800
2023-07-26,02:02,1800
2023-07-26,02:03,1800
2023-07-26,02:04,1800
2023-07-26,02:05,1800
2023-07-26,02:06,1800
2023-07-26,02:07,1800
2023-07-26,02:08,1800
2023-07-26,02:09,1800
2023-07-26,02:10,1800
2023-07-26,02:11,1800
2023-07-26,02:12,1800
2023-07-26,02:13,1800
2023-07-26,02:14,1800
2023-07-26,02:15,1800
2023-07-26,02:16,1800
2023-07-26,02:17,1800
2023-07-26,02:18,1800
2023-07-26,02:19,1800
2023-07-26,02:20,1800
2023-07-26,02:21,1800
2023-07-26,02:22,1800
2023-07-26,02:23,1800
2023-07-26,02:24,1800
2023-07-26,02:25,1800
2023-07-26,02:26,1800
2023-07-26,02:27,1800
2023-07-26,02:28,1800
2023-07-26,02:29,1800
2023-07-26,02:30,1800
2023-07-26,02:31,1800
2023-07-26,02:32,1800
2023-07-26,02:33,1800
2023-07-26,02:34,1800
